Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MAXukxuAiRCxs0bgpWQ,24.25581280568142,54.01985619964812,True,67,27,26,16,10,3,23/06/20,22:42
-MAazm6YJqV402-MYXaZ,23.735296512993386,53.53416748449764,False,64,29,21,38,15,1,24/06/20,17:42
-MAc3Sw4fBdLb6ouMPzC,23.60010656875147,55.591118484129886,True,87,30,22,50,13,1,24/06/20,22:43
-MAcHC6H1vKq9cCwfa5I,23.52857809751823,55.394988246509136,True,51,28,40,10,31,1,24/06/20,23:43
-MAdZc0d-zQxikjlAMel,23.572643871454922,53.00813004085871,True,20,27,35,74,26,2,25/06/20,05:43
-MAf3mumSo6fDFluKc7K,25.36481050366521,54.27796950733181,False,46,28,35,38,36,4,25/06/20,12:43
-MAfHXG_JBlrwWZWgOtB,25.717778808864434,55.34921294936113,False,64,28,28,42,17,2,25/06/20,13:43
-MAgmgEiZ4-sRwGgNGMy,24.284439842858117,54.7332703940369,False,40,26,40,54,54,5,25/06/20,20:43
-MAlVustpwRVimMtbDFL,24.32339796165249,56.035567990629396,False,56,25,21,46,32,1,26/06/20,18:43
-MAmnKnWZBrXelqLxUTS,24.782433826562517,53.11960695255944,True,78,26,24,60,37,2,27/06/20,00:44
-MAnRYVVZvu-BNno-8zp,23.909298240047576,53.227796521058394,True,95,28,39,60,51,4,27/06/20,03:44
-MAp9SIyiMPVFCjGBtVP,23.561304613378322,54.98676289637638,False,45,27,27,22,24,0,27/06/20,11:44
-MArIpM8TDn460yYl71B,25.130586128705524,54.16941799861872,False,38,24,40,32,38,0,27/06/20,21:44
-MAyO9vIKoVj8Kh-zIYs,24.37737781734365,55.12346420195145,True,14,27,32,85,15,0,29/06/20,06:45
-MB26NqNsHcijfbzcKpc,25.06409099024578,54.48440442611328,False,30,24,32,53,39,4,30/06/20,04:45
-MB5kuoyz73M_8Ra3XNc,23.362659058036858,56.16477340204406,False,11,26,28,37,15,4,30/06/20,21:45
-MB7G4Lni_2mqiJKXJSS,25.05036459546462,53.5795296775189,False,73,24,28,81,27,3,01/07/20,04:46
-MBAgsrpGPzFmVeaEa5K,25.511860561033295,54.229049433895916,False,43,30,28,98,55,2,01/07/20,20:46
-MBBzIwfnuvms7LJACQu,23.486778569013083,53.778314403179465,True,85,24,26,97,54,3,02/07/20,02:46
-MBIQPyYf0c9SA-DsKqX,24.188725668262837,52.74752008734323,False,79,30,21,86,38,5,03/07/20,08:47
-MBId96AFZfNVPAVRL_r,25.165978463979876,55.410330972783214,True,87,24,26,83,28,1,03/07/20,09:47
-MBLD-OfmOMF9oRbE0Ek,24.4729781329746,55.702895851449405,True,84,24,37,26,40,3,03/07/20,21:47
-MBLQjZGWeNXe_P3Am4V,25.143783722189234,54.01768518019344,True,42,24,36,69,38,0,03/07/20,22:47
-MBMVQHnLZLp-7dQV9YT,25.653503539362532,53.97713094794602,True,79,30,23,15,39,2,04/07/20,03:47
-MBP4GNXb_0Ei9MRJo6X,24.52603841126232,55.506586822226495,False,61,24,38,13,38,5,04/07/20,15:47
-MBPVjckEG-QbTVOBiGu,25.340848996852333,55.54015828785996,True,34,27,39,58,17,2,04/07/20,17:47
-MBQ8x54j6oG3rnYHtuK,23.761989042371184,52.79263823940514,True,31,28,29,41,49,5,04/07/20,20:47
-MBU0D17fw5ur7wwDTeI,24.674184462467938,54.732156383105675,False,31,25,38,35,48,5,05/07/20,14:47
-MBXEGgVEp97F_x_6oAM,24.11300529330522,56.028444381659085,True,34,27,36,54,26,4,06/07/20,05:48
-MBYx9yYx1xt3NzOt4pV,24.39269779693633,54.81908482954603,True,63,24,38,93,54,0,06/07/20,13:48
-MBgy80ulHJkeVwUV8as,24.355439330944414,55.630474456836914,False,19,27,28,64,41,4,08/07/20,07:49
-MBjKFK9M939P5wFMOc1,24.794338395325326,54.25455876577033,True,33,27,27,19,10,5,08/07/20,18:49
-MBmymzg7g2bTb19leIX,24.64047680982781,55.66154700620154,False,31,29,36,84,27,3,09/07/20,11:49
-MBpKti7gFnGbl7dN-Bm,24.295653464076064,53.10757304292382,True,27,27,29,22,34,5,09/07/20,22:49
-MBs7UQjVqMOtD_dU4OV,24.028234282262645,54.216141931812736,False,95,28,26,54,50,2,10/07/20,11:50
-MBwczOg-_bWmWqBAI4z,23.355424898612895,55.633067866018,True,55,30,40,91,25,1,11/07/20,08:50
-MBwqiYgtOdooCV_KZhE,23.826095958165084,56.0123258675846,True,79,25,28,50,15,3,11/07/20,09:50
-MBy88aCsTWmaK-SlB_L,23.339927112585364,52.97059183957565,True,14,26,39,63,32,5,11/07/20,15:50
-MC1dcojJXgiAtLGFlhX,24.8858921528344,54.48092895051803,False,63,27,40,17,35,4,12/07/20,12:51
-MC38mvbzdQrUGKEi9KV,24.48434755301316,54.423352981190725,False,34,25,31,55,54,5,12/07/20,19:51
-MC84kNdpyIkCUMYqM8w,25.109737480047542,53.87027275101653,False,57,24,34,67,39,3,13/07/20,18:51
-MC8iy8iFgPYY4urUkf8,25.364230176100882,54.29465308379953,False,67,30,24,70,40,5,13/07/20,21:51
-MCCaEsrq-NppDSDJaL1,24.414002207126572,53.58410161992551,True,92,29,40,95,16,0,14/07/20,15:52
-MCCnz2ks9XbYuBINzAr,23.77163922283782,53.837601501685825,True,67,29,25,34,27,0,14/07/20,16:52
-MCGt-FzEVQwEolHvm1k,24.613425529504926,55.71986298100363,False,82,28,30,97,24,0,15/07/20,11:52
-MCIAQY-YcmTw1wkKDKY,25.604952215503417,55.16104413786704,True,11,29,28,40,34,4,15/07/20,17:52
-MCIO9gr8bKxaGrjJnra,25.24000612534521,52.787520400469724,True,14,25,35,22,55,4,15/07/20,18:52
-MCTlE5WFqYWi8OzpN7k,25.470767944849136,52.80942198474529,False,61,24,29,67,12,1,17/07/20,23:53
-MCWL4mBmBKtXJsqMLz7,24.62681877937661,53.114159615954044,True,47,27,30,26,24,5,18/07/20,11:54
-MCa3JG2MXffbpnd_SUi,24.069526067415037,52.97391806499664,False,71,28,37,52,17,1,19/07/20,09:54
-MCavFw1Ms-l6fhNww6k,25.166475525667355,53.845961296574615,True,91,27,37,21,42,0,19/07/20,13:54
-MCgVQzYU2T1lqGqQxBg,23.191875939426808,54.64004965577729,False,87,24,26,95,33,4,20/07/20,15:55
-MClRPabZ6z6Mb2UKL10,24.254936606062742,54.45629128646514,False,40,30,32,21,39,2,21/07/20,14:55
-MCle8rmYSI_J5APr7pa,23.987143871408158,56.32539881687733,True,31,29,21,26,34,3,21/07/20,15:55
-MCmw_BKfJhI2HwKxh0C,24.058268197121173,54.793573090953,True,90,29,20,94,37,5,21/07/20,21:55
-MCnnWwb3Kvr2pHLIXvu,23.828896538095098,54.72177735797358,True,92,26,34,48,24,4,22/07/20,01:55
-MCs5HgeAvjat4ArkRxl,25.656502079835697,54.0025187107158,True,27,30,28,85,36,1,22/07/20,21:56
-MD1bRg1Io3i5YTPPShg,25.774066185126525,55.86532504257508,True,48,27,33,16,27,4,24/07/20,22:57
-MD6lBXaT8lswJ1EgZeF,25.32695610243471,54.555324904066765,True,87,24,32,10,45,3,25/07/20,22:58
-MDAqCxrz30fZI6_eTDA,25.4560730062741,56.266528353266104,False,81,26,20,32,33,4,26/07/20,17:58
-MDBUQfyDNTB92E3dBPo,23.238458801792977,53.99799889452909,True,61,30,33,80,20,2,26/07/20,20:58
-MDBuu7fjdcZyIKub0sx,25.288652409203713,52.97504074142274,False,9,27,36,68,45,3,26/07/20,22:58
-MDJdSby5d0ZJLrM8NkV,23.227611282062252,55.16739955333643,True,35,27,26,86,34,0,28/07/20,10:59
-MDM-_0tomRtWqdY4ZjA,25.020013301811662,56.273810963748275,False,65,26,23,28,42,1,28/07/20,21:59
-MDO_Qj3t_9TPq7QD0Kx,23.937554286623143,53.58485763508051,True,92,29,27,57,24,5,29/07/20,09:59
-MDTWQMN9QM8zPaR9Gyk,25.32237283499772,55.235706609005206,True,18,24,38,92,12,4,30/07/20,09:00
-MDTj9dVBpjFieIJyzT8,24.323705631622055,56.150135329697754,False,83,28,40,88,32,2,30/07/20,10:00
-MDVS3wIrbt5IBbHQZjs,25.550586589235238,55.6577200247598,True,93,26,38,96,49,3,30/07/20,18:00
-MDWJ18NK8Y56uA81MsL,23.38496142612887,55.35294615651158,False,53,29,22,67,19,1,30/07/20,22:00
-MDatD20Us_jzEePVqZ6,23.19420959218435,55.2910370487696,True,32,28,25,40,40,2,01/08/20,00:01
-MDeyESBFn4dnrjt1cYM,24.15684191315357,55.431474229959356,True,54,28,32,42,52,3,01/08/20,19:01
-MDm2_ya_ZEBjTjML-qX,25.076408824619804,53.71536434744699,False,59,25,40,58,30,1,03/08/20,04:02
-MDnL0MWNpn-ftcmJaNo,23.521616009716993,52.98123097618635,False,2,25,22,39,34,2,03/08/20,10:02
-MDrQ1JrQBqUOB3Z7hFM,25.53485164815394,55.41215711077782,False,64,25,21,46,41,4,04/08/20,05:03
-MDshSfdzEfDUoko1yrl,25.415420674258932,54.11231694058672,True,19,30,34,31,38,2,04/08/20,11:03
-MDsvBwuqlQ0Uqftd79z,25.586800021757483,54.21081310562686,False,93,27,35,98,52,4,04/08/20,12:03
-MDtzt9ubS1mAJlqbS87,25.214474596673814,56.03274516235578,True,70,29,30,68,29,0,04/08/20,17:03
-MDyi7QyPxEBXD-d1sLK,24.618010863392353,53.69427391806863,False,48,29,27,24,27,2,05/08/20,15:03
-ME18wIq4MGaYGosoEc9,24.62037231130892,54.568502584645664,True,84,24,34,71,33,0,06/08/20,07:04
-ME8EHkRTIONQOSOFter,25.5951735040628,53.023341772557565,True,15,26,22,33,49,1,07/08/20,16:04
-ME8S10Qr0qNN-WjwDBE,24.33753248865243,54.23001312932209,True,100,25,32,35,14,1,07/08/20,17:04
-ME9WiHW7nQyTaeHJdUj,24.14156922642635,53.50027175903885,True,62,25,27,89,10,3,07/08/20,22:05
-MEANfCOiYpLwd1lM7m9,23.83668350751817,54.54513595981678,False,16,28,30,32,21,3,08/08/20,02:05
-MEGb3yAvauIIFfmrF-V,25.153804185297318,53.47590181862784,False,7,26,37,47,11,4,09/08/20,07:05
-MEIXiCh1OuA7086S5fR,23.8329308962333,53.16538862048514,False,83,27,37,51,34,3,09/08/20,16:06
-MEKtq-3n7avykQiNh15,25.11346174116504,53.69261108596137,False,7,29,33,22,38,4,10/08/20,03:06
-MENuANRYJ510zBw7SsT,23.910317909251088,53.229271206812044,True,18,26,34,54,14,4,10/08/20,17:06
-MEOYNqvA6wMOYSJPcIv,23.917585226401528,53.91578106289126,True,66,29,37,31,34,2,10/08/20,20:06
-MESq9J8lq_1rl67kRhe,23.940185267733344,52.98333862707727,False,28,27,28,66,14,2,11/08/20,16:07
-MEZ3ZB0FkRyb7zv9lwo,23.365407571217567,53.905790125625934,True,86,30,26,83,52,1,12/08/20,21:07
-MEZV1WImN_wfk9NtZBm,24.338230631431003,54.83967612619422,False,21,26,36,73,10,4,12/08/20,23:07
-MEdDGhfVHGvZ-6t93pZ,23.66494447202708,53.08485006568148,True,72,24,23,18,52,0,13/08/20,21:08
-MElnmsxuH32MGncJ8IC,23.713740149137585,56.192699653013705,True,49,26,24,70,13,5,15/08/20,13:09
-MEmS-mjfp7W6qB1X-kT,23.619321332333346,54.19150604085166,False,41,27,39,97,20,1,15/08/20,16:09
-MEqJH_DnftvFZLOlcib,24.683175376838367,55.422112798578304,False,14,28,31,95,35,2,16/08/20,10:09
-MEsSepXn8vi0wnllNE3,24.187309610262623,53.607353175786564,False,36,30,21,93,28,5,16/08/20,20:09
-MF2pnCSfdfbexMyCYRU,25.691744579549944,54.80875610049032,False,32,30,27,22,38,0,19/08/20,01:11
-MF3U0C96MR0LMfkdMZQ,24.537824887982715,54.286658945127236,True,13,30,34,41,11,1,19/08/20,04:11
-MF5Pe_14zQbZ9mB3iGY,24.10677791239469,54.676457329504174,False,62,26,31,81,36,5,19/08/20,13:11
-MF6h4xXOTACPy1j7SKJ,23.157473974386697,54.019347911615185,False,31,29,27,41,35,1,19/08/20,19:11
-MF77ZYzioVNQGcRaLsE,25.625931028030685,55.33096616783592,True,37,28,24,89,27,0,19/08/20,21:11
-MF93DAh7n-Mf15duaLq,25.033437497325902,54.59335844311184,True,36,30,34,50,32,4,20/08/20,06:11
-MFECvsYzfFBuQRUtrKk,24.555630070326412,54.088242434535495,False,41,28,22,88,43,0,21/08/20,06:12
-MFEdPKDwtJayJgmHQQ_,24.00118632342541,55.77560596633728,True,4,24,38,95,22,3,21/08/20,08:12
-MFFi5j-elRr48AJ37tt,24.208744128374157,54.480930897899064,False,81,29,24,79,26,4,21/08/20,13:12
-MFHDGAKT68L4FfGUKmS,24.21719386138282,54.49094463750907,False,41,25,27,72,11,1,21/08/20,20:12
-MFKe44V3I_SciTyTm63,23.90349522725875,55.70087831749688,True,49,30,24,78,55,5,22/08/20,12:13
-MFQsTx2JB6A42vF2ujy,25.205733178897525,55.80641154241419,True,6,29,26,96,55,5,23/08/20,17:13
-MFRjQxLYC_1wfcOynhK,24.79971732853986,54.96420192838019,True,98,24,34,83,54,3,23/08/20,21:13
-MFW1BoaA__1i-ZAq8RP,24.514624999168188,55.668639104074515,False,79,25,22,88,40,3,24/08/20,17:14
-MFXxpqsSMblu60DFwi8,25.055411577685653,53.58452691532969,False,90,27,20,38,43,0,25/08/20,02:14
-MFYomhN6laWftFsgCXc,25.671813949982237,55.00010753325442,False,76,29,20,88,51,3,25/08/20,06:14
-MFc6Xwku2tZC0i6SPcT,24.04172397362182,54.77492513195455,True,65,24,26,64,21,3,26/08/20,02:14
-MFe2BngnaH_NxZU8yaw,25.668256031667255,55.8174206767669,False,73,30,28,91,54,2,26/08/20,11:15
-MFgB_02uDQqlq0hjdDA,23.591286346145885,53.79143409557161,True,51,30,32,39,47,4,26/08/20,21:15
-MFkUL5CxxoOCNn5ToY8,23.4703642735314,53.37591978072856,True,67,30,30,83,16,1,27/08/20,17:15
-MFlLI4UoSJdLnXmjhMD,25.3104855750598,52.76966889746202,False,94,27,39,54,17,2,27/08/20,21:16
-MFoZMdGV5S9Xyux-sgO,25.264628366936048,54.74356878395716,True,67,30,35,20,23,4,28/08/20,12:16
-MFqhjhyegWw62UT4aw1,24.7107235366377,55.062926966778086,True,98,26,34,29,10,3,28/08/20,22:16
-MFrZgWWoPDYiC7FBTer,24.691656280826688,53.28329705515714,True,90,29,33,70,43,4,29/08/20,02:16
-MFsQd7C5-MTEPUJj27n,25.69839889241033,55.00785365536825,True,43,28,25,40,32,3,29/08/20,06:16
-MFuMGlYi2xmSeIPgz1r,24.792497276417517,55.803194430983936,False,18,24,27,72,29,3,29/08/20,15:16
-MFumk817jW5C7AxhozN,24.099675693808624,53.40418205916268,False,26,30,37,18,31,0,29/08/20,17:16
-MFvrRD9jsFPmgbjeT8H,23.481974855202978,53.56990910963521,False,16,25,23,54,51,0,29/08/20,22:17
-MG2nkSJ2n2lyUOp9as0,25.033548848039892,54.71552279148301,True,1,25,38,71,28,0,31/08/20,11:17
-MG3Ry-uwJUb1sFj_lIG,25.09317198830289,55.166424001323364,True,100,29,32,10,15,5,31/08/20,14:17
-MG6f1S9tnfopiEnB6pr,24.530560913102825,55.171492417884565,True,81,24,36,73,35,4,01/09/20,05:18
-MGHbdeaT1KzP8-ulWr9,24.019940387372586,54.2881521123709,True,85,27,30,42,21,5,03/09/20,08:19
-MGKpi2B5S1TUWrW8dza,25.433825882590376,55.155095985150346,True,66,28,36,54,10,2,03/09/20,23:19
-MGMz53Qz5uiaq-Q-_Ia,25.666037116587766,54.79150476073431,False,25,30,38,81,17,1,04/09/20,09:19
-MGNq1osG-rkCGbFitwW,25.098946161424912,55.5005278059392,True,27,26,38,22,13,3,04/09/20,13:19
-MGRGqKvnTjJb04rAZEe,23.629265465779973,55.114938913716536,True,30,26,28,47,30,5,05/09/20,05:20
-MGSZG_tu0QLpCn9qJnw,25.30825984678677,56.262386818882256,True,37,27,39,74,26,4,05/09/20,11:20
-MGXVDz_XjYiyNBA_jIx,24.767401993979565,54.14022658346651,True,26,28,37,20,53,2,06/09/20,10:20
-MGZ-OM6OZZxwqk5WPpU,25.39730465916962,54.46338121135347,False,76,25,35,19,42,0,06/09/20,17:20
-MGjaCfqQR0vLCDlLklO,24.12215847047657,54.99355026243093,True,54,27,29,30,46,1,08/09/20,23:22
-MGk0gROiEhUpzxt8csu,25.300058563575064,52.832678160318736,True,73,27,33,32,21,4,09/09/20,01:22
-MGqfYuCSc1t3LzZCe-9,23.343811160193614,52.99587746202999,True,91,25,32,21,35,4,10/09/20,08:22
-MGtT8uzidw_WZMYnMYQ,25.398044637301282,55.90874445756462,False,22,30,30,63,29,4,10/09/20,21:23
-MGxkuPkklni3NuDu8-t,23.21400025131673,54.37118235860106,True,48,25,26,65,28,0,11/09/20,17:23
-MGzTo_dyir6ZzQ_Tp8J,23.460951433044333,54.64323953385459,True,48,26,28,31,43,2,12/09/20,01:23
-MH42zq-xNj0s33fMAkh,25.71512807166682,54.816213734403426,False,30,24,25,62,50,1,13/09/20,03:24
-MH4hCTrao_X9kBe04uZ,25.547584986526985,56.16516632955577,False,32,28,22,36,31,2,13/09/20,06:24
-MH8zxunScG2RKot0I41,24.633145709683003,53.42332537943405,False,76,24,31,73,17,3,14/09/20,02:24
-MHG4JE0Fos4ftJ4balQ,24.635036619540468,54.52254698293708,True,74,25,21,66,14,5,15/09/20,11:25
-MHNnsafYdGZf_Kb1B6T,24.44311746525682,53.88255758017301,True,9,30,36,29,38,4,16/09/20,23:26
-MHOsZTYyH94tdB40QkI,23.900860152077247,54.49743726790702,True,41,25,23,27,43,1,17/09/20,04:26
-MHToXIEqE1TSylsbVJN,24.358264906306772,54.26516649728921,True,11,28,25,76,43,2,18/09/20,03:26
-MHUfU5Ar2EfgKko-Q5W,25.356940003320897,55.980201873577116,True,34,29,31,79,11,0,18/09/20,07:26
-MHV5xR5GZYheMn5BeVK,25.401999979021518,54.99392436398413,True,14,24,30,46,51,5,18/09/20,09:26
-MHVkA7EUGI1mRa0Kr1W,24.999071119615127,55.72364481929544,False,4,29,33,80,41,4,18/09/20,12:26
-MHYK0ZJs3kiM9pObEII,23.30860057472337,53.30472041688081,True,57,27,38,29,55,3,19/09/20,00:27
-MH_1upggV_C7qqrZa8T,23.722378761560208,53.61899500809379,True,10,29,25,82,25,4,19/09/20,08:27
-MHayYWIx1ao4vPl_f3w,24.814949933910817,54.98223874126934,False,93,26,29,98,24,5,19/09/20,17:27
-MHbP0rpvmzP5Ayz78EW,23.533703354805834,54.225631479132254,True,11,29,34,81,24,1,19/09/20,19:27
-MHbbl3bdMQjAVNETf1A,25.214623483711488,53.40171659686265,False,4,28,31,40,44,5,19/09/20,20:27
-MHc2EOFC2XzSeyoisbz,25.548230363729505,56.098588112854536,True,19,28,31,30,48,1,19/09/20,22:27
-MHcuB7qo2W7Qx06zog_,25.52775215281132,53.14410968658371,False,2,27,20,34,15,2,20/09/20,02:27
-MHhBvjyVFVY0cQ1cFaF,25.622573583399227,56.23649484951882,True,49,27,33,57,37,4,20/09/20,22:28
-MHkCFGvDZAnfIaOumnd,23.95785955773498,54.86186042665647,False,5,24,33,25,41,3,21/09/20,12:28
-MHkciXNqVuGl-C3LgQ5,25.5492801806772,55.572919719106466,False,51,30,37,52,30,5,21/09/20,14:28
-MHlhPpiMTykTzVufe72,25.504895887638643,53.17266064971484,False,90,25,34,79,53,3,21/09/20,19:28
-MHoHG06QNwp7waUjkhj,23.41007185188185,56.022292473773355,True,78,26,20,61,51,4,22/09/20,07:28
-MHzDtftWT75W_Pc655Y,25.247893594933053,54.38957771148219,True,19,30,36,43,43,1,24/09/20,10:29
-MI-j3FY_7fUo184KDUW,24.537397137238447,56.004056078082584,True,92,30,35,34,37,3,24/09/20,17:29
-MI40okcWRIXqa6DcWk5,25.392745275089265,54.74308136631784,True,39,30,38,46,35,3,25/09/20,13:30
-MI4SIVaP2Dv1qqktF2Y,23.29431980639511,52.78739557519364,True,45,30,24,48,48,4,25/09/20,15:30
-MI6ACYaGMt1k_x8YroO,23.20348434905378,56.096613948024,False,59,26,32,51,11,4,25/09/20,23:30
-MIBXdt7R0cYz0rJCqer,23.22638223704758,54.96501207147614,False,61,28,23,36,55,5,27/09/20,00:31
-MIDTHtnj4OmnwL_Qdj_,23.390148340675218,55.03507805330811,False,36,28,26,72,20,4,27/09/20,09:31
-MIDg18C4Ae10cCtbSLd,24.720287626460788,55.734971271635,False,80,29,39,89,18,1,27/09/20,10:31
-MIGFsxyjGdwjBkG4jLG,23.835158345088683,55.67924586535106,True,14,24,34,40,12,3,27/09/20,22:31
-MILPaVns7alWJCRwLNi,23.53202594800205,55.95731732913124,True,83,26,34,26,44,3,28/09/20,22:32
-MIPUc5_PkVFqTtezToX,23.904031774020577,56.159527040099704,False,68,25,22,22,26,4,29/09/20,17:32
-MIQzmhlA1Yzi_nW71Nh,25.704587231756705,54.64408960508427,False,56,24,24,52,11,3,30/09/20,00:32
-MIUQaKsLbimv9hwNaG0,24.51913537448058,53.61922311714026,False,35,25,34,15,49,2,30/09/20,16:33
-MIW8Uqw__pWyOQaZdeM,23.35393252075951,53.71723859849895,False,57,27,39,92,44,4,01/10/20,00:33
-MI_RFJsCmlHwpQMhdMV,24.14804578858791,54.68557290114916,True,88,26,36,66,42,3,01/10/20,20:33
-MIdj-c7yLgNIC-BD1Ip,25.273745082055566,55.73961481228312,True,4,24,29,58,14,4,02/10/20,16:34
-MIf0R3oxUqp4jZMqy3U,23.82033643802898,53.76408803603967,False,94,26,34,41,15,5,02/10/20,22:34
-MIishPpSasBddXLh086,24.687834036233927,54.3716335079032,True,24,26,31,39,25,1,03/10/20,16:34
-MImXEtkiwNc9IlH-wiL,23.50668568581734,55.644586604067264,True,41,29,21,44,33,5,04/10/20,09:34
-MIqOWzPQ8C1jzH_lXF-,25.71938330751641,54.14719013196248,True,2,29,26,83,35,4,05/10/20,03:35
-MIr1je2fymGCfwyGTnu,23.455370798382013,53.37323246029877,True,93,27,37,18,45,1,05/10/20,06:35
-MItpKXF8U1oLQIM8cVV,23.547484615195888,53.64481228716905,True,53,28,24,71,42,0,05/10/20,19:35
-MIvKUkpFAQzR6cisAMP,25.429038378508338,53.22452897191616,False,7,26,29,52,10,2,06/10/20,02:35
-MJ-UCBLyhyO-4ICt21w,23.822173279074214,54.27078756294524,True,77,26,23,47,29,5,07/10/20,02:36
-MJ4cu0f1Kl9IV-a7Lgx,24.782593428266726,54.82294684997517,False,66,30,36,66,36,2,08/10/20,02:36
-MJ6ZXVJ-izhUHf2xSX1,25.160886667120796,55.502287760447814,False,66,24,30,98,44,5,08/10/20,11:36
-MJ8huUw85y6vzkZ3wJT,24.61960928547159,53.724740802539586,False,19,30,34,70,47,3,08/10/20,21:37
-MJAQnhZqWted0Ti_nd5,23.447452901808575,54.11929077099284,False,4,24,39,78,21,3,09/10/20,05:37
-MJDDNvJCd6NUKlje_Gm,24.1558149716854,54.14814542569921,False,71,26,30,47,22,3,09/10/20,18:37
-MJJeUOgJhG2wYnlopF9,25.006709869192054,54.26619388084646,True,78,26,23,86,17,4,11/10/20,00:38
-MJKIgoL4gxGW8BQftEt,25.75768114288475,53.594255341379004,False,29,26,25,96,12,1,11/10/20,03:38
-MJKjA32fFSbmeiAqj3c,25.11471349945905,55.50024716738347,True,43,28,39,84,50,0,11/10/20,05:38
-MJLa6dFdgKQO3oKJeA2,25.196685865989,53.88215412081561,True,86,28,21,14,24,1,11/10/20,09:38
-MJN5H-eSeoT_Xc092sj,24.23492216431043,53.52088730727784,False,63,24,36,57,33,1,11/10/20,16:38
-MJONgmIC82ZPQsgL63Y,25.019065006865198,52.84786648822659,True,85,30,25,34,31,5,11/10/20,22:38
-MJUonZN8lCSpFjUEYsr,24.152656473905886,53.06398008219625,True,49,27,38,89,21,4,13/10/20,04:38
-MJXp6xHB9VRL2JqoH0L,25.707200694801926,54.98587065568159,False,17,25,23,73,24,0,13/10/20,18:39
-MJZyUcc_SLc9Dex5Do5,23.29810478471665,53.66125014154836,False,64,26,24,16,21,1,14/10/20,04:39
-MJ_Oxt3XSXttSmsKqzJ,25.1872312654879,54.933772181359785,True,46,30,31,26,23,1,14/10/20,06:39
-MJa2AEoN9v5BtIABYUH,25.40747852265977,55.35378629127283,False,26,30,22,92,53,0,14/10/20,09:39
-MJbynl71jKct6FLOwae,24.525872706764392,55.58049698940496,False,33,29,31,61,14,3,14/10/20,18:39
-MJdGDewGJStnCX_g1Uy,25.639528355624194,53.0402713501153,False,7,24,36,29,54,3,15/10/20,00:39
-MJe7ASvfYTqbTBMwyV3,25.44959076496383,54.38083705944857,True,56,25,31,42,18,0,15/10/20,04:39
-MJez72iJZatweWjHAxe,25.64110589996121,56.20190774958313,False,55,29,40,12,46,5,15/10/20,08:39
-MJp3lRMxD9RrZygLthH,25.423529001867013,53.49270290062144,True,60,28,39,58,30,2,17/10/20,07:40
-MJphyr81YeYSaEwYKvY,23.356586328557057,55.98821642446943,False,76,27,22,87,10,4,17/10/20,10:40
-MJt8lUoHFir1V6Rt8Gb,24.425432984662258,55.06197707215784,True,44,25,28,32,36,5,18/10/20,02:41
-MK0jFEHDX6Nie6VKraw,25.636271758476894,53.59729879997406,False,6,25,23,40,36,1,19/10/20,18:41
-MK0wzMtnZvJ-vkLgXPP,25.006269167749277,53.3487280292863,False,29,24,31,94,51,1,19/10/20,19:41
-MK1NSd-RqfG-w2jwkrR,24.26056410854193,55.425560573495694,False,92,24,26,83,28,1,19/10/20,21:41
-MK5fBpu6pcYsSvp18mC,23.743140370816413,53.77783719729857,True,17,25,20,100,16,4,20/10/20,17:42
-MK8F2JgtKxLGXNpUcz8,24.3379971757986,54.513102452232964,True,89,25,27,40,28,1,21/10/20,05:42
